country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2020,24.94545499964223,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2021,25.0213552524622,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population with a handwashing facility with soap and water available at home,2022,25.0976401225684,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2012,43.34615481075729,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2013,43.47679105939429,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2014,43.60692839222941,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2015,43.73631357692895,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2016,43.86494524606767,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2017,43.99257606011463,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2018,44.11920011731367,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2019,44.24482403989322,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population with a handwashing facility with soap and water available at home,2020,44.36969324858509,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2015,5.6,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2016,5.6,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2017,5.6,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2018,5.6,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2019,5.6,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2020,5.6,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2021,5.6,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population with a handwashing facility with soap and water available at home,2022,5.6,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with a handwashing facility with soap and water available at home,2017,85.28230833234406,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with a handwashing facility with soap and water available at home,2018,85.29148018296912,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with a handwashing facility with soap and water available at home,2019,85.30235453972905,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with a handwashing facility with soap and water available at home,2020,85.3151226885026,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with a handwashing facility with soap and water available at home,2021,85.32978292616319,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population with a handwashing facility with soap and water available at home,2022,85.34633236530961,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2014,94.93441393471744,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2015,94.93246564860419,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2016,94.93047850117216,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2017,94.92844282694129,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2018,94.92638101296563,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2019,94.92426957251125,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2020,94.92214126204969,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2021,94.91996753008129,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with a handwashing facility with soap and water available at home,2022,94.91776940200549,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2008,26.50096308272123,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2009,26.50096308272123,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2010,26.50096308272123,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2011,26.50096308272123,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2012,26.50096308272123,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2013,24.75225407090375,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2014,23.00354505908672,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2015,21.25483604726924,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2016,19.50612703545221,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2017,17.75741802363473,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2018,16.00870901181725,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2019,14.26000000000022,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2020,12.51129098818274,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2021,10.76258197636571,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population with a handwashing facility with soap and water available at home,2022,10.76258197636571,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2014,72.09888003140624,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2015,72.0962533763925,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2016,72.09497914441737,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2017,72.09506108835173,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2018,72.09657056624442,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2019,72.09935639758309,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2020,72.10365567849612,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2021,72.10922544126947,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population with a handwashing facility with soap and water available at home,2022,72.11623284522237,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2012,84.19975640592553,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2013,84.13067759634045,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2014,84.06139669513844,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2015,84.10636954422041,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2016,84.15127891429592,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2017,84.19605324639991,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2018,84.24062408190768,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2019,84.284994103842,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2020,84.32902626443293,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2021,84.37272429746385,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with a handwashing facility with soap and water available at home,2022,84.41615089426561,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2006,72.38524187846903,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2007,72.38568421151199,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2008,72.38612510949322,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2009,72.38656981268514,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2010,72.38701300013231,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2011,72.41936691998744,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2012,72.45665436596659,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2013,72.4980095557587,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2014,72.54364671570475,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2015,72.59314728455408,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2016,72.6465075635153,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2017,72.70350373887293,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2018,72.76372938805812,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2019,72.82735395984392,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2020,72.86508272469267,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2021,72.90721507340295,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population with a handwashing facility with soap and water available at home,2022,72.95356280951715,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2010,84.70167489864733,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2011,84.73123732492591,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2012,84.75746489826427,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2013,84.78372317507787,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2014,84.81005610434036,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2015,84.83642680812055,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2016,84.86289515877333,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2017,84.88930104011615,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2018,84.91559496329423,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2019,84.94168096282628,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2020,84.9675932968364,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2021,84.99332655895583,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population with a handwashing facility with soap and water available at home,2022,85.01881918111813,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2012,27.8090290862149,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2013,27.88166774766439,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2014,27.95492927546299,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2015,28.02881118026118,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2016,28.10331270402166,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2017,28.17822949177588,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2018,28.25397283210861,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2019,28.33033747962951,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population with a handwashing facility with soap and water available at home,2020,28.40752953901305,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2004,7.417252320296042,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2005,7.490268197894201,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2006,7.563759038521447,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2007,7.637725610239033,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2008,7.71232534882347,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2009,8.548569798426721,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2010,9.386534512776262,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2011,10.22946912763467,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2012,11.07598823653884,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2013,11.92384742409718,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2014,12.77337983390442,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2015,13.62459590306957,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2016,14.47817604179622,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2017,15.33397497166232,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2018,16.19201425317731,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2019,17.0523138830644,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2020,17.14668568915597,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2021,17.24208292181526,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population with a handwashing facility with soap and water available at home,2022,17.33833398232859,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2015,69.5649065823589,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2016,69.55740076749508,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2017,69.5498957167824,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2018,69.5445106122968,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2019,69.54111434520973,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2020,69.53997714488084,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2021,69.54068932040498,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population with a handwashing facility with soap and water available at home,2022,69.54366217489338,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2007,90.06344254796788,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2008,90.06344254796788,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2009,90.06344254796788,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2010,90.06344254796788,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2011,90.06344254796788,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2012,90.06344254796788,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2013,90.06344254796788,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2014,90.06344254796788,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with a handwashing facility with soap and water available at home,2015,90.06344254796788,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2006,86.60459292663265,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2007,86.68988373872172,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2008,86.77487671524297,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2009,86.85956866783816,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2010,86.94366447835029,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2011,86.67285502671778,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2012,86.39850234734261,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2013,86.12005753707759,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2014,85.83840007400464,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2015,85.55542224837392,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2016,85.27073665840281,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2017,84.98424210333833,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2018,84.69608730560054,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2019,84.40589989478471,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2020,84.11333931901601,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2021,84.19055452406241,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population with a handwashing facility with soap and water available at home,2022,84.26921346741088,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2000,70.74569746138954,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2001,72.58037879150545,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2002,74.40922693836932,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2003,76.2320200482139,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2004,78.04875798502695,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2005,79.86175143651965,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2006,81.67054010958613,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2007,83.47459786879296,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2008,85.2729012219464,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2009,87.06518154639917,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2010,88.85059044283648,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2011,90.62851285035933,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2012,92.39840218149075,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2013,94.15961996454858,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2014,95.91144754886945,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2015,97.65336488782427,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2016,99.38471864167418,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2017,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2018,99.99999864747969,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2019,99.99999873141162,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2020,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2021,99.99999969202624,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population with a handwashing facility with soap and water available at home,2022,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2016,94.87585191993439,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2017,94.89562556145775,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2018,94.9141518883452,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2019,94.93142288591308,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2020,94.94756851357381,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2021,94.96266521798304,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with a handwashing facility with soap and water available at home,2022,94.97670485215562,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2016,94.13247998624179,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2017,94.10060813619071,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2018,94.06974336495978,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2019,94.0399263369622,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2020,94.01115416145485,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2021,93.98338901542517,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population with a handwashing facility with soap and water available at home,2022,93.95666850431674,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2000,1.62371633256027,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2001,2.866215643650152,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2002,4.115692066168512,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2003,5.37237233572651,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2004,6.63656847440678,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2005,7.908154689356106,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2006,9.187796184879932,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2007,10.47543808653355,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2008,11.77151704062084,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2009,13.0760333397783,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2010,14.38945527858247,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2011,15.71189207430404,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2012,17.04371656470153,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2013,18.38471501221638,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2014,19.7357163356066,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2015,21.09665332908333,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2016,22.46739820697196,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2017,23.84813239140871,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2018,25.23865212005136,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2019,26.63969206907852,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2020,28.05083558117143,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2021,29.47221871048032,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population with a handwashing facility with soap and water available at home,2022,30.90419968059178,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2010,27.36787464625733,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2011,27.49150648699703,Total,,%,,,,Total
